image_id,pair,cos
0,EN-DE,0.6792902946472168
1,EN-DE,0.8658002614974976
2,EN-DE,0.837797999382019
3,EN-DE,0.7982548475265503
4,EN-DE,0.775341272354126
5,EN-DE,0.7863477468490601
6,EN-DE,0.7764626741409302
7,EN-DE,0.7899196743965149
8,EN-DE,0.6838698387145996
9,EN-DE,0.8860960006713867
10,EN-DE,0.9140794277191162
11,EN-DE,0.6295803785324097
12,EN-DE,0.9129887819290161
13,EN-DE,0.9801805019378662
14,EN-DE,0.8783147931098938
15,EN-DE,0.9584634304046631
16,EN-DE,0.9712725877761841
17,EN-DE,0.9029655456542969
18,EN-DE,0.7012182474136353
19,EN-DE,0.603722095489502
20,EN-DE,0.6755378246307373
21,EN-DE,0.9800488948822021
22,EN-DE,0.7788528203964233
23,EN-DE,0.9692009687423706
24,EN-DE,0.8366748690605164
25,EN-DE,0.8678420782089233
26,EN-DE,0.9211416840553284
27,EN-DE,0.8340570330619812
28,EN-DE,0.8299528956413269
29,EN-DE,0.8817338347434998
30,EN-DE,0.8250813484191895
31,EN-DE,0.8914068341255188
32,EN-DE,0.6749328374862671
33,EN-DE,0.7534917593002319
34,EN-DE,0.8991429805755615
35,EN-DE,0.721892774105072
36,EN-DE,0.498161256313324
37,EN-DE,0.7830332517623901
38,EN-DE,0.816033661365509
39,EN-DE,0.9716306328773499
40,EN-DE,0.9884283542633057
41,EN-DE,0.9831206798553467
42,EN-DE,0.783048152923584
43,EN-DE,0.8153162002563477
44,EN-DE,0.7150218486785889
45,EN-DE,0.8454059958457947
46,EN-DE,0.7232286930084229
47,EN-DE,0.6157283782958984
48,EN-DE,0.6112057566642761
49,EN-DE,0.8114244937896729
50,EN-DE,0.7214829921722412
51,EN-DE,0.6984958648681641
52,EN-DE,0.6409720182418823
53,EN-DE,0.8401994109153748
54,EN-DE,0.983568549156189
55,EN-DE,0.5622515082359314
56,EN-DE,0.921797513961792
57,EN-DE,0.7456341981887817
58,EN-DE,0.8886905312538147
59,EN-DE,0.9892783761024475
60,EN-DE,0.8453269600868225
61,EN-DE,0.7485388517379761
62,EN-DE,0.8407665491104126
63,EN-DE,0.45024266839027405
64,EN-DE,0.7470893263816833
65,EN-DE,0.9188537001609802
66,EN-DE,0.8451664447784424
67,EN-DE,0.8293917775154114
68,EN-DE,0.5969398617744446
69,EN-DE,0.589537501335144
70,EN-DE,0.6029926538467407
71,EN-DE,0.7300639748573303
72,EN-DE,0.8669809103012085
73,EN-DE,0.8541725873947144
74,EN-DE,0.7982898950576782
75,EN-DE,0.7827053070068359
76,EN-DE,0.8626255989074707
77,EN-DE,0.6050785779953003
78,EN-DE,0.7200145125389099
79,EN-DE,0.550149142742157
80,EN-DE,0.39371007680892944
81,EN-DE,0.8090924024581909
82,EN-DE,0.6201517581939697
83,EN-DE,0.750023603439331
84,EN-DE,0.8732054233551025
85,EN-DE,0.9543913006782532
86,EN-DE,0.8536591529846191
87,EN-DE,0.9056316614151001
88,EN-DE,0.8439853191375732
89,EN-DE,0.773514449596405
90,EN-DE,0.529321551322937
91,EN-DE,0.9279338717460632
92,EN-DE,0.8901509046554565
93,EN-DE,0.892316460609436
94,EN-DE,0.4334731698036194
95,EN-DE,0.6116166114807129
96,EN-DE,0.7474796772003174
97,EN-DE,0.8578579425811768
98,EN-DE,0.7080146074295044
99,EN-DE,0.8225530385971069
100,EN-DE,0.9073057770729065
101,EN-DE,0.6099945902824402
102,EN-DE,0.7604689598083496
103,EN-DE,0.7683114409446716
104,EN-DE,0.8259419202804565
105,EN-DE,0.803526759147644
106,EN-DE,0.7849935293197632
107,EN-DE,0.9879686832427979
108,EN-DE,0.7492431402206421
109,EN-DE,0.9185806512832642
110,EN-DE,0.8883368372917175
111,EN-DE,0.9042136669158936
112,EN-DE,0.9028952121734619
113,EN-DE,0.7754204273223877
114,EN-DE,0.9371675252914429
115,EN-DE,0.8644523620605469
116,EN-DE,0.6944326758384705
117,EN-DE,0.7936212420463562
118,EN-DE,0.8391530513763428
119,EN-DE,0.8406936526298523
120,EN-DE,0.7978360652923584
121,EN-DE,0.9066579937934875
122,EN-DE,0.5684558153152466
