image_id,pair,cos
0,EN-DE,0.41492271423339844
1,EN-DE,0.8401099443435669
2,EN-DE,0.8826206922531128
3,EN-DE,0.8911442756652832
4,EN-DE,0.7351305484771729
5,EN-DE,0.8765420317649841
6,EN-DE,0.40378087759017944
7,EN-DE,0.74663245677948
8,EN-DE,0.6212838888168335
9,EN-DE,0.5017669796943665
10,EN-DE,0.8212778568267822
11,EN-DE,0.49763670563697815
12,EN-DE,0.9039394855499268
13,EN-DE,0.7430367469787598
14,EN-DE,0.8542541265487671
15,EN-DE,0.8520775437355042
16,EN-DE,0.8783497214317322
17,EN-DE,0.4420342445373535
18,EN-DE,0.6966951489448547
19,EN-DE,0.48773813247680664
20,EN-DE,0.7477924823760986
21,EN-DE,0.7003960013389587
22,EN-DE,0.6783174276351929
23,EN-DE,0.7726449966430664
24,EN-DE,0.4850206971168518
25,EN-DE,0.6436160802841187
26,EN-DE,0.9085270166397095
27,EN-DE,0.7904829978942871
28,EN-DE,0.8102829456329346
29,EN-DE,0.8795629143714905
30,EN-DE,0.8465539813041687
31,EN-DE,0.5943122506141663
32,EN-DE,0.8745912313461304
33,EN-DE,0.8522336483001709
34,EN-DE,0.6036039590835571
35,EN-DE,0.7231296300888062
36,EN-DE,0.4131826162338257
37,EN-DE,0.6305779218673706
38,EN-DE,0.8748089671134949
39,EN-DE,0.8589972257614136
40,EN-DE,0.6281973719596863
41,EN-DE,0.5632500052452087
42,EN-DE,0.5194751024246216
43,EN-DE,0.7804563641548157
44,EN-DE,0.6093060374259949
45,EN-DE,0.8637958765029907
46,EN-DE,0.5029023885726929
47,EN-DE,0.7075090408325195
48,EN-DE,0.72072833776474
49,EN-DE,0.811913251876831
50,EN-DE,0.6043225526809692
51,EN-DE,0.7794612646102905
52,EN-DE,0.5314568281173706
53,EN-DE,0.759087085723877
54,EN-DE,0.8434046506881714
55,EN-DE,0.554256796836853
56,EN-DE,0.8965831398963928
57,EN-DE,0.7214924693107605
58,EN-DE,0.7710379362106323
59,EN-DE,0.6593911647796631
60,EN-DE,0.8117157816886902
61,EN-DE,0.5683329105377197
62,EN-DE,0.7169739007949829
63,EN-DE,0.6054031848907471
64,EN-DE,0.430588960647583
65,EN-DE,0.8176215887069702
66,EN-DE,0.7541089057922363
67,EN-DE,0.7457425594329834
68,EN-DE,0.9241018295288086
69,EN-DE,0.8073459267616272
70,EN-DE,0.7801899909973145
71,EN-DE,0.5368431210517883
72,EN-DE,0.47114354372024536
73,EN-DE,0.7661087512969971
74,EN-DE,0.4751030206680298
75,EN-DE,0.6197496056556702
76,EN-DE,0.8663347959518433
77,EN-DE,0.6509885787963867
78,EN-DE,0.7531459331512451
79,EN-DE,0.5567469596862793
80,EN-DE,0.6080683469772339
81,EN-DE,0.8758940696716309
82,EN-DE,0.3881744146347046
83,EN-DE,0.8938924074172974
84,EN-DE,0.8143876194953918
85,EN-DE,0.6945852041244507
86,EN-DE,0.9296189546585083
87,EN-DE,0.8931375741958618
88,EN-DE,0.9027336835861206
89,EN-DE,0.5638306736946106
90,EN-DE,0.7369406223297119
91,EN-DE,0.8204016089439392
92,EN-DE,0.7731544971466064
93,EN-DE,0.7076418399810791
94,EN-DE,0.5375078320503235
95,EN-DE,0.34627053141593933
96,EN-DE,0.882659912109375
97,EN-DE,0.7808542251586914
98,EN-DE,0.7363802194595337
99,EN-DE,0.6486791968345642
100,EN-DE,0.8411338329315186
101,EN-DE,0.8241974711418152
102,EN-DE,0.3995897173881531
103,EN-DE,0.7839937806129456
104,EN-DE,0.7858810424804688
105,EN-DE,0.6392248868942261
106,EN-DE,0.4729125201702118
107,EN-DE,0.9600180387496948
108,EN-DE,0.7344341278076172
